dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Wine,greedy,FOLD-RM (fit),original,0.8333333333333334,0.8626223728083333,0.08613991737365723,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9549680911,0.08554768562316895,8,8,30
Wine,greedy,FOLD-RM (fit),original,0.8888888888888888,0.9015778932555556,0.11838555335998535,6,6,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9486166677805555,0.12720465660095215,6,6,30
Wine,greedy,FOLD-RM (fit),original,1.0,0.9913207022138889,0.16002559661865234,8,9,30
Wine,greedy,FOLD-RM (fit),original,0.8888888888888888,0.9117600607194445,0.70587158203125,6,6,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9729363048861112,0.7733190059661865,8,8,30
Wine,greedy,FOLD-RM (fit),original,0.9166666666666666,0.9338351393944444,0.7569804191589355,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9453463337333333,0.9122827053070068,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9654501673916667,0.937870979309082,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9622023060027778,0.9653646945953369,7,7,30
Wine,greedy,FOLD-RM (fit),original,1.0,0.9896122766861111,1.0800273418426514,8,9,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9329377793,1.0138962268829346,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9596452620138889,1.0324084758758545,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9166666666666666,0.9384871450333333,1.0826623439788818,9,9,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9711334385194444,1.010305404663086,8,8,30
Wine,greedy,FOLD-RM (fit),original,0.9166666666666666,0.9592915676972222,1.0577239990234375,8,8,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9596178699916666,1.1128056049346924,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9166666666666666,0.9432456835944445,1.1143920421600342,6,6,30
Wine,greedy,FOLD-RM (fit),original,0.9166666666666666,0.9199232041777778,1.1002976894378662,7,8,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9661043270694445,1.1409456729888916,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9650239753222222,1.1067748069763184,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.8888888888888888,0.8967914035777778,1.2277204990386963,7,7,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9579793671083333,1.2128195762634277,8,8,30
Wine,greedy,FOLD-RM (fit),original,0.8611111111111112,0.8739009088027777,1.1417911052703857,8,7,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9663152665944444,1.2862401008605957,8,9,30
Wine,greedy,FOLD-RM (fit),original,0.9722222222222222,0.9680507693333333,1.2230644226074219,8,9,30
Wine,greedy,FOLD-RM (fit),original,0.8611111111111112,0.8912721491805555,1.2322030067443848,7,7,30
Wine,greedy,FOLD-RM (fit),original,1.0,0.9915351088277777,1.230189561843872,8,8,30
Wine,greedy,FOLD-RM (fit),original,0.9444444444444444,0.9442323464638889,1.2130517959594727,8,8,30
